고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0000035,서울 종로구,㈜지에스이앤알 평창주유소,서울 종로구 평창문화로 135 (평창동),HD현대오일뱅크,셀프,2268,1950,1942,0
A0000045,서울 종로구,㈜북악주유소,서울 종로구 평창문화로 137,GS칼텍스,셀프,2489,2289,2179,0
A0000064,서울 종로구,안풍주유소,서울 종로구 자하문로 303,S-OIL,일반,2289,1998,1998,0
A0000069,서울 종로구,자하문주유소,서울 종로구 자하문로 248 (부암동),SK에너지,셀프,2385,1955,1945,0
A0002211,서울 종로구,㈜한화미 구도일주유소 특종,서울 종로구 평창문화로 90 (평창동),S-OIL,일반,2390,1979,1979,1700
A0009433,서울 종로구,(주)중앙에너비스 혜화주유소,서울 종로구 창경궁로35길 1,SK에너지,셀프,2288,1898,1889,0
A0010027,서울 종로구,(주)대양씨앤씨 사직주유소,서울 종로구 사직로 65,GS칼텍스,일반,2565,2265,2175,1800
A0000767,서울 중구,서남주유소,서울 중구 통일로 30,SK에너지,일반,2654,2294,2283,1790
A0006093,서울 중구,다산주유소,서울 중구 다산로 233,S-OIL,셀프,2284,1834,1829,1600
A0009047,서울 중구,필동주유소,서울 중구 퇴계로 196,GS칼텍스,일반,2548,2098,1998,1798
A0009071,서울 중구,HD현대오일뱅크㈜직영 장원주유소,서울 중구 동호로 203 (신당동),HD현대오일뱅크,일반,2158,1852,1807,1595
A0009073,서울 중구,장충드림주유소,서울 중구 동호로 296,S-OIL,셀프,0,1845,1835,0
A0009076,서울 중구,진심self주유소,서울 중구 왕십리로 403,S-OIL,셀프,2274,1898,1889,0
A0009096,서울 중구,신당동주유소,서울 중구 다산로 242 (신당동),SK에너지,일반,2428,2198,2198,1750
A0009097,서울 중구,약수주유소,서울 중구 다산로 173,SK에너지,셀프,2084,1834,1829,0
A0009100,서울 중구,동일석유㈜퇴계로주유소,서울 중구 퇴계로 228 (필동2가),SK에너지,일반,2158,1845,1835,0
A0009101,서울 중구,장충주유소,서울 중구 장충단로 202 (장충동1가),SK에너지,일반,2368,2088,2094,0
A0009143,서울 동대문구,(주)정건에너지 배봉로지점,서울 동대문구 서울시립대로 108,HD현대오일뱅크,셀프,0,1793,1782,1600
A0009172,서울 동대문구,풍한주유소,서울 동대문구 안암로 168,SK에너지,일반,0,1845,1845,0
A0009173,서울 동대문구,재정주유소,서울 동대문구 전농로 121,HD현대오일뱅크,셀프,2120,1793,1782,0
A0009177,서울 동대문구,홍능주유소,서울 동대문구 홍릉로 87,S-OIL,일반,0,1857,1857,1700
A0009195,서울 동대문구,HD현대오일뱅크㈜직영 스피드주유소,서울 동대문구 천호대로 453 (장안동),HD현대오일뱅크,일반,2019,1800,1779,0
A0009210,서울 동대문구,대성산업(주)동마장주유소,서울 동대문구 고산자로 405 (용두동),GS칼텍스,셀프,2148,1824,1815,0
A0009215,서울 동대문구,삼미상사(주)장안킹셀프주유소,서울 동대문구  한천로 100 (장안동),SK에너지,셀프,0,1819,1819,0
A0009222,서울 동대문구,동서울고속주유소,서울 동대문구 한천로 414,SK에너지,셀프,2109,1879,1858,0
A0009229,서울 동대문구,열린주유소,서울 동대문구 한천로 263 (휘경동),S-OIL,일반,0,1819,1860,0
A0009231,서울 동대문구,재정제2주유소,서울 동대문구 사가정로 90 (전농동),HD현대오일뱅크,셀프,0,1793,1782,0
A0009232,서울 동대문구,(주)자연에너지 국민주유소,서울 동대문구 답십리로 223 (답십리동),HD현대오일뱅크,셀프,2120,1793,1782,0
A0009233,서울 동대문구,오동나무주유소,서울 동대문구  한천로 81,S-OIL,일반,0,1898,1889,1700
A0009240,서울 동대문구,한영주유소 (한화),서울 동대문구 망우로 38 (휘경동),HD현대오일뱅크,셀프,0,1877,1978,0
A0009248,서울 동대문구,삼영주유소,서울 동대문구 답십리로 258 (장안동),SK에너지,일반,0,1859,1859,0
A0009254,서울 동대문구,(주)안국에너지 삼원셀프주유소,서울 동대문구 망우로 90 (휘경동),SK에너지,셀프,0,1858,1848,1480
A0002243,서울 성동구,KH에너지㈜직영 성수만세주유소,서울 성동구 왕십리로 109,SK에너지,셀프,2047,1875,1875,0
A0006095,서울 성동구,아이콘주유소,서울 성동구 고산자로 273 (도선동),S-OIL,셀프,2300,1848,1828,0
A0009260,서울 성동구,세원주유소,서울 성동구 광나루로 184,HD현대오일뱅크,일반,2295,1898,1895,0
A0009279,서울 성동구,금호주유소,서울 성동구 금호로 39 (금호동4가),GS칼텍스,일반,2340,2045,2039,1700
A0009285,서울 성동구,청계로주유소,서울 성동구 청계천로 454 (하왕십리동),SK에너지,일반,2345,2145,2095,1695
A0009293,서울 성동구,㈜성동에너지,서울 성동구 천호대로 392,HD현대오일뱅크,셀프,2099,1794,1784,0
A0009324,서울 성동구,지에스칼텍스㈜ 도루코주유소,서울 성동구 아차산로 180,GS칼텍스,셀프,2047,1797,1809,1730
A0009332,서울 성동구,정호주유소,서울 성동구 고산자로 307 (마장동),자가상표,일반,0,1808,1798,0
A0009349,서울 성동구,SK에너지(주) 성수주유소,서울 성동구 뚝섬로 352,SK에너지,일반,1929,1779,1729,0
A0009354,서울 성동구,HD현대오일뱅크㈜직영 효진주유소,서울 성동구 동일로 129,HD현대오일뱅크,일반,2089,1786,1789,0
A0009359,서울 성동구,SK에너지(주) 군자동주유소,서울특별시 성동구  천호대로 446 (용답동),SK에너지,일반,2009,1799,1773,0
A0009361,서울 성동구,(주)서울에너지 직영,서울 성동구 천호대로 324 (용답동),S-OIL,셀프,0,1794,1782,0
A0009376,서울 성동구,HD현대오일뱅크㈜직영 성동셀프주유소,서울 성동구 마장로 311 (마장동),HD현대오일뱅크,셀프,2065,1799,1776,0
A0009392,서울 성동구,(주)옥수하이웨이스테이션,서울 성동구 독서당로 168 (옥수동),GS칼텍스,일반,2498,2088,2078,0
A0009394,서울 성동구,KLP제2주유소,서울 성동구 동일로 249 (송정동),HD현대오일뱅크,셀프,0,1818,1818,0
A0010154,서울 성동구,동일주유소,서울 성동구 광나루로 254 (성수동2가),GS칼텍스,일반,2184,1889,1878,0
A0000335,서울 성북구,㈜원천주유소,서울 성북구 돌곶이로 142,GS칼텍스,셀프,0,1809,1809,0
A0001257,서울 성북구,이케이에너지㈜ 강산주유소,서울 성북구 보문로 27 (보문동7가),GS칼텍스,셀프,0,1799,1789,1680
A0009121,서울 성북구,지에스칼텍스㈜ 화랑주유소,서울 성북구 화랑로 185,GS칼텍스,일반,0,1860,1829,1526
A0009463,서울 성북구,신방주유소,서울 성북구 안암로 111 (안암동5가),S-OIL,일반,0,1799,1789,0
A0009466,서울 성북구,동일주유소,서울특별시 성북구  보문로 85 (보문동5가),S-OIL,셀프,2148,1869,1859,0
A0009480,서울 성북구,㈜명연에너지 효성주유소,서울 성북구 화랑로 27,GS칼텍스,셀프,2215,1809,1799,0
A0009486,서울 성북구,장위주유소,서울 성북구 화랑로 110 (하월곡동),S-OIL,셀프,0,1818,1818,0
A0009488,서울 성북구,아이에스피시그넷㈜ 서울북부고속주유소,서울 성북구 삼양로 78,SK에너지,일반,0,1899,1889,0
A0009490,서울 성북구,우리주유소,서울 성북구 화랑로 292,SK에너지,셀프,0,1824,1819,0
A0009492,서울 성북구,이케이에너지(주) 강산제2주유소,서울 성북구 보국문로 52,HD현대오일뱅크,셀프,2065,1799,1789,0
A0009496,서울 성북구,신동방주유소,서울 성북구 월계로 84,S-OIL,셀프,2200,1839,1829,0
A0009500,서울 성북구,(주)성북주유소,서울 성북구 보문로 142,HD현대오일뱅크,셀프,0,1799,1789,0
A0009501,서울 성북구,(주)신용 구도일주유소화랑로,서울 성북구 화랑로 174,S-OIL,셀프,2200,1843,1833,1550
A0009502,서울 성북구,중앙에너비스 종암지점,서울 성북구 종암로 58,SK에너지,셀프,0,1798,1798,0
A0009507,서울 성북구,㈜삼표에너지 정릉주유소,서울 성북구 보국문로 35 (정릉동),GS칼텍스,셀프,2253,1799,1799,0
A0009508,서울 성북구,HD현대오일뱅크㈜직영 고대셀프주유소,서울 성북구 종암로 12 (종암동),HD현대오일뱅크,셀프,1965,1797,1798,0
A0009511,서울 성북구,HD현대오일뱅크㈜직영 북악셀프주유소,서울 성북구 정릉로 218 (정릉동),HD현대오일뱅크,셀프,1968,1787,1798,0
A0009512,서울 성북구,장삼 쌍둥이 주유소,서울 성북구 한천로 612 (장위동),HD현대오일뱅크,셀프,0,1867,1857,0
A0009514,서울 성북구,HD현대오일뱅크㈜직영 아리랑주유소,서울 성북구 아리랑로 96,HD현대오일뱅크,일반,2105,1799,1777,0
A0009515,서울 성북구,삼미상사㈜ 드림랜드주유소,서울 성북구 월계로 128 (장위동),SK에너지,셀프,2200,1799,1789,0
A0009520,서울 성북구,지에스칼텍스(주) 종암주유소,서울 성북구 종암로 145 (종암동),GS칼텍스,셀프,2068,1818,1798,0
A0026419,서울 성북구,삼선주유소,서울 성북구 창경궁로 324,S-OIL,셀프,2384,1998,1998,0
A0000074,서울 도봉구,구도일주유소 파크빌,서울 도봉구 해등로3길 86 (창동),S-OIL,셀프,0,2019,2009,0
A0009575,서울 도봉구,오복주유소,서울 도봉구 방학로 43,S-OIL,셀프,2400,1895,1865,1800
A0009642,서울 도봉구,삼미북부셀프주유소,서울 도봉구 도봉로 437 (쌍문동),SK에너지,셀프,0,1799,0,0
A0009668,서울 도봉구,도봉제일주유소(주)송만에너지,서울 도봉구 도봉로 783 (도봉동),HD현대오일뱅크,일반,0,1837,1837,1695
A0009669,서울 도봉구,HD현대오일뱅크㈜직영 영신주유소,서울 도봉구 방학로 151,HD현대오일뱅크,일반,2197,1778,1770,1598
A0009676,서울 도봉구,(주)자연에너지 햇살주유소,서울 도봉구 방학로 142 (방학동),HD현대오일뱅크,셀프,2250,1787,1787,0
A0009677,서울 도봉구,쌍문으뜸주유소,서울 도봉구 노해로 161 (쌍문동),HD현대오일뱅크,셀프,2148,1868,1858,0
A0009680,서울 도봉구,(주)헨지스에너지 구도일주유소 도봉,서울 도봉구 도봉로 706 (방학동),S-OIL,셀프,2199,1799,1799,0
A0009682,서울 도봉구,이케이에너지 주식회사,서울 도봉구 도봉로 941 (도봉동),HD현대오일뱅크,셀프,0,1787,1787,0
A0009845,서울 도봉구,요한주유소,서울 도봉구 마들로 776,HD현대오일뱅크,셀프,0,1800,1800,0
A0010135,서울 도봉구,극동유화(주) 대안주유소,서울 도봉구 마들로 574 (창동),S-OIL,셀프,0,1799,1789,0
A0010146,서울 도봉구,삼미상사㈜ 북부2셀프주유소,서울 도봉구 도봉로 434,SK에너지,셀프,0,1799,1789,0
A0032674,서울 도봉구,한이에너지(주) 쌍문주유소,서울 도봉구 도봉로 547 (쌍문동),S-OIL,셀프,2220,1869,1859,0
A0000134,서울 서대문구,구도일주유소 두꺼비,서울 서대문구 성산로 312,S-OIL,셀프,2005,1805,1803,0
A0000178,서울 서대문구,(주)미래아스팔트 신우주유소,서울 서대문구 가좌로 106(홍은동),S-OIL,셀프,0,1847,1844,0
A0000568,서울 서대문구,광호주유소,서울 서대문구 연희로 266 (홍은동),SK에너지,일반,0,1898,1899,1750
A0000585,서울 서대문구,㈜제일주유소,서울 서대문구 통일로 455 (홍제동),HD현대오일뱅크,셀프,0,1859,1849,0
A0000591,서울 서대문구,연희주유소,서울 서대문구 연희로 129 (연희동 89-7번지),SK에너지,셀프,2178,1878,1868,0
A0000623,서울 서대문구,(주)가재울뉴타운주유소,서울 서대문구 모래내로 205,HD현대오일뱅크,셀프,0,1847,1844,0
A0000627,서울 서대문구,행촌제2주유소,서울 서대문구 성산로 490 (대신동),SK에너지,셀프,2308,2068,2058,0
A0000632,서울 서대문구,문화촌주유소,서울 서대문구 세검정로 87,S-OIL,셀프,2157,1934,1923,0
A0000716,서울 서대문구,코리아상사 연세주유소,서울 서대문구 연희로 184,HD현대오일뱅크,셀프,2157,1859,1859,0
A0000737,서울 서대문구,남정주유소,서울 서대문구 모래내로 243 (남가좌동),GS칼텍스,일반,0,1857,1854,0
A0000744,서울 서대문구,(주)안국에너지 삼보셀프주유소,서울 서대문구 연희로 78 (연희동),SK에너지,셀프,2098,1858,1848,0
A0000746,서울 서대문구,삼미상사(주)서부주유소,서울 서대문구 성산로 255,SK에너지,셀프,0,1857,1847,0
A0000747,서울 서대문구,중앙에너비스 동교지점,서울 서대문구 연희로 12 (창천동),SK에너지,셀프,2098,1858,1848,0
A0001193,서울 서대문구,지에스칼텍스(주)홍제동주유소,서울 서대문구 통일로 372,GS칼텍스,셀프,2030,1860,1809,0
A0000571,서울 은평구,타이거주유소,서울 은평구 수색로 188 (증산동),SK에너지,셀프,0,1799,1799,1700
A0000619,서울 은평구,㈜오일닷컴 다회주유소,서울 은평구 증산로 441,S-OIL,셀프,0,1829,1819,0
A0000680,서울 은평구,서정주유소,서울 은평구 통일로 968 (진관동),GS칼텍스,셀프,1994,1794,1794,0
A0000683,서울 은평구,대성산업㈜ 대성주유소,서울 은평구 통일로 642,GS칼텍스,셀프,2108,1824,1824,0
A0000686,서울 은평구,(주)디오티디 은평유니콘주유소,서울 은평구 통일로 1151,HD현대오일뱅크,일반,2119,1819,1819,1794
A0000687,서울 은평구,박석고개2주유소,서울 은평구 통일로 924,SK에너지,셀프,0,1819,1849,1800
A0000690,서울 은평구,지에스칼텍스(주)수색뉴타운주유소,서울 은평구 수색로 350 (수색동),GS칼텍스,셀프,2010,1860,1809,0
A0000704,서울 은평구,코끼리주유소,서울 은평구 서오릉로 41 (녹번동),자가상표,일반,0,1898,1898,0
A0000707,서울 은평구,(주)명연에너지 수색훼미리주유소,서울 은평구 수색로 236 (수색동),HD현대오일뱅크,셀프,0,1860,1809,0
A0000725,서울 은평구,불광주유소,서울 은평구 연서로 314,HD현대오일뱅크,셀프,2094,1794,1794,0
A0000745,서울 은평구,박석고개주유소,서울 은평구 통일로 945 (갈현동),SK에너지,셀프,0,1794,1824,0
A0005900,서울 은평구,(주)아이에스피에너지(서울서부고속주유소),서울 은평구 응암로 163,HD현대오일뱅크,셀프,2039,1793,1799,0
A0033131,서울 은평구,㈜한화미 구파발주유소,서울 은평구 통일로 1031,S-OIL,셀프,0,1819,1824,0
A0000120,서울 마포구,마포주유소,서울 마포구 마포대로 186,S-OIL,셀프,2038,1838,1818,0
A0000129,서울 마포구,SK에너지(주) 양지주유소,서울 마포구 마포대로 69 (도화동),SK에너지,일반,2029,1827,1797,0
A0000139,서울 마포구,(주)타이거통상 월드컵주유소,서울 마포구 월드컵북로 170 (성산제2동),S-OIL,셀프,2239,1809,1804,0
A0000146,서울 마포구,마포시엠주유소,서울 마포구 월드컵북로 62,SK에너지,일반,0,1824,1819,0
A0000159,서울 마포구,청원주유소,서울 마포구 월드컵북로 113 (성산동),HD현대오일뱅크,셀프,2095,1824,1819,0
A0000163,서울 마포구,(주)만성상사 대흥주유소,서울 마포구 대흥로 61 (대흥동),SK에너지,일반,2259,1879,1868,1745
A0000164,서울 마포구,(주)안국에너지 망원동주유소,서울 마포구 월드컵로 119 (망원동),SK에너지,일반,0,1868,1868,0
A0000169,서울 마포구,성산대교셀프주유소,서울 마포구 성산로 144,HD현대오일뱅크,셀프,0,1824,1819,1623
A0000173,서울 마포구,에스에스오토셀프,서울 마포구 서강로 76 (창전동),HD현대오일뱅크,셀프,2358,1879,1889,0
A0000182,서울 마포구,염리동주유소,서울 마포구 백범로 126 (염리동),S-OIL,셀프,0,1838,1818,0
A0032673,서울 마포구,용강주유소,서울 마포구 토정로 258,S-OIL,일반,0,1868,1848,1650
A0000206,서울 용산구,(주)남경주유소,서울 용산구 녹사평대로 11길 24,SK에너지,일반,2428,2198,2198,1750
A0000221,서울 용산구,한석주유소,서울 용산구 이촌로 164,SK에너지,일반,2420,2190,2179,0
A0000223,서울 용산구,동자동주유소,서울 용산구 한강대로104길 6 (동자동),SK에너지,일반,2445,2180,2070,1650
A0000225,서울 용산구,(주)영원 풍기주유소,서울 용산구 원효로 178 (원효로2가),GS칼텍스,일반,2386,1986,1976,1750
A0000228,서울 용산구,에너비스,서울 용산구 한남대로 82 (한남동),SK에너지,일반,2347,1987,1977,0
A0000229,서울 용산구,HD현대오일뱅크㈜직영 한남동주유소,서울 용산구 한남대로 204 (한남동),HD현대오일뱅크,일반,2297,1852,1783,0
A0000230,서울 용산구,HD현대오일뱅크㈜직영 한강셀프주유소,서울 용산구 원효로 9,HD현대오일뱅크,셀프,2083,1787,1758,0
A0000232,서울 용산구,HD현대오일뱅크㈜직영 갈월동주유소,서울특별시 용산구  한강대로 322 (남영동),HD현대오일뱅크,일반,2298,1860,1780,1595
A0000238,서울 용산구,한남지점,서울 용산구 한남대로21길 4 (한남동),SK에너지,일반,2347,1987,1977,0
A0000240,서울 용산구,HD현대오일뱅크(주)직영 소월길주유소,서울 용산구 소월로 66 (후암동),HD현대오일뱅크,일반,2298,1860,1782,0
A0000245,서울 용산구,(주)신태성주유소,서울 용산구 원효로 147 (원효로3가),SK에너지,일반,2294,1986,1979,1598
A0000925,서울 용산구,GS칼텍스㈜ 서계주유소,서울 용산구  청파로 367,GS칼텍스,일반,2338,1854,1840,1449
A0000261,서울 영등포구,모든이주유소,서울 영등포구 경인로 789,GS칼텍스,일반,0,1839,1829,0
A0000270,서울 영등포구,씨앤에스유통(주) 한일주유소,서울 영등포구 도림로 486 (문래동3가),S-OIL,셀프,2095,1809,1799,0
A0000279,서울 영등포구,선유도주유소,서울 영등포구 양평로 141 (양평동5가),S-OIL,셀프,0,1825,1815,0
A0000287,서울 영등포구,버드나룻길주유소,서울 영등포구 버드나루로 111 (당산동),SK에너지,일반,2195,1995,1995,1750
A0000290,서울 영등포구,HD현대오일뱅크㈜직영 대일셀프주유소,서울 영등포구 영등포로 168,HD현대오일뱅크,셀프,1939,1798,1781,1598
A0000292,서울 영등포구,지에스칼텍스㈜ 화일주유소,서울 영등포구 도림로 415,GS칼텍스,셀프,2070,1818,1802,1520
A0000308,서울 영등포구,KH에너지㈜직영 KH여의도주유소,서울 영등포구 국회대로 794 (여의도동),SK에너지,일반,2248,2010,2020,0
A0000309,서울 영등포구,SK에너지(주) 양평주유소,서울 영등포구 선유로 195 (양평동3가),SK에너지,셀프,0,1809,1799,0
A0000316,서울 영등포구,SJ오일(주) 여의도주유소,서울 영등포구 은행로 64,GS칼텍스,일반,2248,2010,2020,1750
A0000323,서울 영등포구,(주)한미석유 제2한강주유소,서울 영등포구 선유로 260 (양평동4가),GS칼텍스,셀프,0,1825,1815,0
A0000324,서울 영등포구,지에스칼텍스(주) 한양주유소,서울 영등포구 국회대로 665,GS칼텍스,일반,2111,1860,1840,1486
A0000327,서울 영등포구,SK에너지(주) 기린주유소,서울 영등포구 선유로 270,SK에너지,셀프,2069,1829,1799,0
A0000328,서울 영등포구,국회대로주유소,서울 영등포구 국회대로 746 (여의도동),HD현대오일뱅크,셀프,2397,2089,2099,0
A0000346,서울 영등포구,㈜이아이디 네오시티주유소 지점,서울 영등포구 영등포로 399 (신길동),S-OIL,셀프,2065,1825,1815,0
A0000400,서울 영등포구,(주)MS오일,서울 영등포구 대림로 230,HD현대오일뱅크,셀프,0,1997,1989,0
A0000408,서울 영등포구,행촌주유소,서울 영등포구 도신로 130 (신길동),SK에너지,셀프,0,1997,1987,0
A0000410,서울 영등포구,지에스칼텍스㈜ 신길주유소,서울 영등포구 신길로 74 (신길동),GS칼텍스,셀프,2024,1804,1789,1450
A0000412,서울 영등포구,남서울고속주유소,서울 영등포구 가마산로 367 (대림동),SK에너지,셀프,2155,1829,1819,0
A0000421,서울 영등포구,(주)강서오일,서울 영등포구 도신로 151,HD현대오일뱅크,셀프,2193,1997,1835,1500
A0000427,서울 영등포구,영등포제일셀프주유소,서울 영등포구 가마산로 379,HD현대오일뱅크,셀프,0,1829,1819,0
A0000431,서울 영등포구,SK에너지(주) 신길동주유소,서울 영등포구 영등포로 348 (신길동),SK에너지,일반,2085,1815,1809,1570
A0000433,서울 영등포구,한경석유(주)경덕주유소,서울 영등포구 여의대방로23길 2 (신길동),SK에너지,셀프,2158,1997,1987,0
A0000442,서울 영등포구,씨앤에스유통 한성주유소,서울 영등포구 여의대방로 227,S-OIL,일반,2165,1814,1803,0
A0000443,서울 영등포구,성락주유소,서울 영등포구 가마산로 414 (신길동),S-OIL,셀프,0,1829,1819,0
A0000444,서울 영등포구,(주)대청에너지 대청주유소,서울 영등포구 가마산로 328 (대림동),GS칼텍스,셀프,0,1829,1819,0
A0001034,서울 영등포구,도림주유소,서울 영등포구 도림로 343 (도림동),알뜰주유소,셀프,0,1789,1779,0
A0000368,서울 동작구,창원이엔지주유소,서울 동작구 사당로 59 (상도동),HD현대오일뱅크,셀프,0,1795,1795,0
A0000371,서울 동작구,지에스칼텍스(주) 대방주유소,서울 동작구 여의대방로 214,GS칼텍스,일반,2038,1793,1763,0
A0000379,서울 동작구,살피재주유소,서울 동작구 상도로 334,SK에너지,일반,0,1985,1975,0
A0000425,서울 동작구,HD현대오일뱅크㈜직영 동작주유소,서울 동작구 상도로 403 (상도동),HD현대오일뱅크,일반,1954,1800,1796,0
A0000426,서울 동작구,HD현대오일뱅크㈜직영 사당셀프주유소,서울 동작구 동작대로 73 (사당동),HD현대오일뱅크,셀프,2039,1800,1791,0
A0000428,서울 동작구,주식회사 새서울글로벌,서울 동작구 시흥대로 616 (신대방동),HD현대오일뱅크,셀프,2187,1922,1914,0
A0000430,서울 동작구,HD현대오일뱅크㈜직영 흑석동셀프주유소,서울 동작구 현충로 101 (흑석동),HD현대오일뱅크,셀프,1938,1790,1791,0
A0009553,서울 동작구,매일주유소,서울 동작구 상도로 139 (상도동),S-OIL,셀프,0,1879,1869,1600
A0001185,서울 강남구,지에스칼텍스㈜ 은마주유소,서울 강남구 영동대로 235,GS칼텍스,일반,2075,1838,1812,0
A0001213,서울 강남구,(주)중앙에너비스 수서지점,서울 강남구 광평로 202 (수서동),SK에너지,셀프,2128,1878,1868,0
A0001214,서울 강남구,삼성동주유소,서울 강남구 테헤란로 619,HD현대오일뱅크,셀프,2495,1995,1995,0
A0001217,서울 강남구,(주)소모 쎈트럴주유소,서울 강남구 삼성로 335,GS칼텍스,일반,2494,2244,2154,1550
A0001219,서울 강남구,(주)보성 세곡주유소,서울 강남구  헌릉로 731 (세곡동),SK에너지,셀프,2065,1814,1813,0
A0006039,서울 강남구,(유)동하석유 힐탑셀프주유소,서울 강남구 논현로 640,SK에너지,셀프,2287,1977,1975,0
A0009061,서울 강남구,(주)선진도곡주유소,서울 강남구 도곡로 162 (도곡동),S-OIL,일반,2130,1870,1869,0
A0009705,서울 강남구,대교셀프주유소,서울 강남구 강남대로 640 (신사동),SK에너지,셀프,2190,1890,1840,0
A0009707,서울 강남구,(주)제이제이네트웍스 제이제이주유소,서울 강남구 언주로 716,HD현대오일뱅크,일반,2798,2498,2240,0
A0009710,서울 강남구,SK논현주유소,서울 강남구 논현로 747 (논현동),SK에너지,일반,2594,2340,2190,1850
A0009712,서울 강남구,대동석유 압구정주유소,서울 강남구 언주로 842 (신사동),SK에너지,셀프,2287,1977,1975,0
A0009715,서울 강남구,㈜새서울석유 새서울주유소,서울 강남구 압구정로 154,HD현대오일뱅크,일반,2498,2088,2078,0
A0009724,서울 강남구,한양주유소,서울 강남구 압구정로 302 (신사동),알뜰주유소,일반,2199,1839,1839,0
A0009725,서울 강남구,HD현대오일뱅크㈜직영 신사현대주유소,서울 강남구 도산대로 163 (신사동),HD현대오일뱅크,일반,2298,1844,1793,0
A0009738,서울 강남구,HD현대오일뱅크㈜직영 도곡셀프주유소,서울 강남구  남부순환로 2718,HD현대오일뱅크,셀프,1996,1806,1788,0
A0009828,서울 강남구,방죽주유소,서울 강남구 밤고개로 215 (율현동),GS칼텍스,셀프,0,1857,1859,0
A0009829,서울 강남구,자곡셀프주유소,서울 강남구 밤고개로 120 (자곡동),SK에너지,셀프,0,1877,1878,0
A0009835,서울 강남구,오일프러스 셀프,서울 강남구 남부순환로 2651 (도곡동),SK에너지,셀프,2090,1819,1809,0
A0009837,서울 강남구,일원주유소,서울 강남구 양재대로55길 3 (일원동),S-OIL,셀프,0,1878,1878,0
A0009838,서울 강남구,HD현대오일뱅크㈜직영 산성셀프주유소,서울 강남구 헌릉로 730,HD현대오일뱅크,셀프,1934,1814,1798,0
A0009974,서울 강남구,지에스칼텍스㈜에너지플러스허브GS타워,서울 강남구 논현로 516 (역삼동),GS칼텍스,셀프,2208,1818,1812,0
A0010177,서울 강남구,대청주유소,서울 강남구 개포로 654 (일원동),SK에너지,일반,2499,2229,2152,1849
A0010207,서울 강남구,SK서광주유소,서울 강남구 역삼로 142,SK에너지,셀프,2120,1890,1880,0
A0010229,서울 강남구,HD현대오일뱅크㈜직영 유진주유소,서울 강남구 논현로 152 (도곡동),HD현대오일뱅크,일반,2034,1792,1788,1598
A0010232,서울 강남구,명품주유소,서울 강남구 도곡로 249 (역삼동),S-OIL,셀프,2398,2248,2157,0
A0010236,서울 강남구,HD현대오일뱅크㈜직영 강남셀프주유소,서울 강남구 도곡로 208,HD현대오일뱅크,셀프,1996,1806,1787,0
A0010269,서울 강남구,극동유화㈜ 개나리주유소,서울 강남구 언주로 423 (역삼동),S-OIL,셀프,2200,1869,1859,0
A0000660,서울 강동구,천호현대주유소,서울 강동구 천중로 67 (천호동),HD현대오일뱅크,셀프,0,1857,1824,0
A0001839,서울 강동구,(주)소모 신월주유소,서울 강동구 양재대로 1323,GS칼텍스,셀프,2136,1856,1856,0
A0005701,서울 강동구,sk해뜨는주유소,서울 강동구  상일로 132 (강일동),SK에너지,셀프,2149,1989,1979,1800
A0009743,서울 강동구,광성주유소,서울 강동구 올림픽로 673 (천호동),S-OIL,일반,0,1898,1888,0
A0009793,서울 강동구,구천면주유소,서울 강동구 구천면로 357 (암사동),HD현대오일뱅크,일반,0,1858,1824,0
A0009804,서울 강동구,대성석유(주)길동주유소,서울 강동구 천호대로 1168,GS칼텍스,일반,2095,1856,1856,1800
A0009805,서울 강동구,(주)소모 성내주유소,서울 강동구 올림픽로 578 (성내동),GS칼텍스,셀프,0,1828,1828,0
A0009807,서울 강동구,㈜삼표에너지 고덕주유소,서울 강동구 고덕로 39 (암사동),GS칼텍스,셀프,2253,1898,1898,1490
A0009814,서울 강동구,재건에너지 재정제2주유소 고속셀프지점,서울특별시 강동구  천호대로 1246 (둔촌제2동),HD현대오일뱅크,셀프,0,1799,1792,0
A0009824,서울 강동구,지에스칼텍스㈜ 동서울주유소,서울 강동구 천호대로 1456 (상일동),GS칼텍스,셀프,2109,1819,1809,0
A0009827,서울 강동구,주)지유에너지직영 오렌지주유소,서울 강동구 성안로 102 (성내동),SK에너지,일반,2093,1895,1885,0
A0010188,서울 강동구,구도일주유소 코알라,서울특별시 강동구  올림픽로 556 (성내동),S-OIL,셀프,2016,1796,1797,0
A0000161,서울 강서구,염창동주유소,서울 강서구 양천로 720,SK에너지,일반,0,2009,1985,0
A0000468,서울 강서구,대성석유㈜ 대성주유소,서울 강서구 강서로 472,GS칼텍스,일반,2096,1839,1838,0
A0000474,서울 강서구,강서열린주유소,서울 강서구 등촌로 213 (등촌동),GS칼텍스,일반,0,1899,1889,1799
A0000480,서울 강서구,개화주유소,서울 강서구 양천로 57,SK에너지,셀프,0,1827,1817,0
A0000482,서울 강서구,박물관주유소,서울 강서구 양천로53길 97 (가양동),GS칼텍스,일반,2098,1898,1898,0
A0000491,서울 강서구,(주)타이거오일 방화주유소,서울 강서구 방화동로 58-2,SK에너지,셀프,0,1894,1893,1600
A0000495,서울 강서구,지에스칼텍스㈜ 경인고속주유소,서울 강서구 국회대로 225 (화곡동),GS칼텍스,셀프,2017,1807,1789,1700
A0000498,서울 강서구,참솔에너지,서울 강서구 벌말로 281 (오곡동),S-OIL,셀프,0,1998,1998,0
